Cell Type,Ep_eff,ObjectId,PedigreeElementId,Phi,disp__0,disp__1,disp__2,disp__Magnitude,grain_id,phi_1,phi_2,rho_i,rho_m,strain_xx,strain_yy,strain_zz,stress_xx,stress_yy,stress_zz,vonmises,Block Number,Cell ID
12,2.99527e-22,2,106,91.58,-2.9764e-07,3.26742e-07,-5.37205e-08,4.45237e-07,15,16.06,146.57,500000,500000,-6.69842e-08,2.14747e-07,-1.07254e-07,-0.00884817,0.0260386,-0.000257723,0.032018,3,29
12,2.99527e-22,2,107,91.58,-3.68543e-07,3.24701e-07,-4.91826e-08,4.93633e-07,15,16.06,146.57,500000,500000,-7.44904e-08,2.12734e-07,-9.847e-08,-0.00946054,0.0259386,0.000147327,0.032203,3,30
12,2.99527e-22,2,108,91.58,-4.46621e-07,3.10375e-07,-4.354e-08,5.45618e-07,15,16.06,146.57,500000,500000,-8.05979e-08,2.04459e-07,-8.76843e-08,-0.00996356,0.0247672,0.000318377,0.0312647,3,31
12,3.22831e-22,2,109,91.58,-5.29739e-07,2.65083e-07,-3.62469e-08,5.9347e-07,15.1875,16.06,146.57,1.14581e+06,531250,-8.52185e-08,1.90662e-07,-7.23897e-08,-0.010521,0.0242297,9.9655e-05,0.0311753,3,32
12,3.69438e-22,2,110,91.58,-6.17058e-07,2.08463e-07,-2.83049e-08,6.51935e-07,15.5625,16.06,146.57,2.43744e+06,593750,-9.06856e-08,1.72735e-07,-5.49412e-08,-0.012127,0.0236754,-0.00045426,0.0320341,3,33
12,4.39349e-22,2,111,91.58,-7.1111e-07,1.65213e-07,-1.7381e-08,7.30256e-07,16.125,16.06,146.57,4.37488e+06,687500,-9.34124e-08,1.46573e-07,-3.47237e-08,-0.0140961,0.022563,-0.00099095,0.032625,3,34
12,5.55868e-22,1,112,130.07,-8.03883e-07,1.46285e-07,-6.01664e-09,8.17107e-07,17.0625,-12.93,132.49,7.60394e+06,843750,-8.92734e-08,1.17628e-07,-1.33618e-08,-0.0153243,0.0230784,-0.00109084,0.033989,2,76
12,6.49083e-22,1,113,130.07,-8.89657e-07,1.58928e-07,-7.58224e-10,9.03741e-07,17.8125,-12.93,132.49,1.01872e+07,968750,-8.79262e-08,1.10247e-07,-1.32006e-09,-0.0158655,0.0265084,-0.000395596,0.0372366,2,77
12,6.53009e-22,1,114,130.07,-9.79735e-07,1.63803e-07,9.37096e-10,9.93335e-07,18.3125,-12.93,132.49,1.01872e+07,968750,-9.44268e-08,1.17814e-07,2.15346e-09,-0.0159142,0.0282928,6.31208e-05,0.038954,2,78
12,6.03079e-22,1,115,130.07,-1.07851e-06,1.7472e-07,-2.76454e-11,1.09257e-06,22.375,-12.93,132.49,9.54138e+06,937500,-9.69913e-08,1.29494e-07,-3.9671e-10,-0.0148014,0.0302947,-1.59458e-05,0.0403341,2,79
12,5.61353e-22,1,116,129.57,-1.17372e-06,2.00792e-07,-1.39887e-09,1.19077e-06,29.5625,77.66,-43.22,1.01872e+07,968750,-9.15806e-08,1.37608e-07,-2.63478e-09,-0.0130607,0.0342997,5.20518e-05,0.0426551,2,80
12,5.50179e-22,1,117,129.57,-1.26167e-06,2.17524e-07,-1.71831e-09,1.28029e-06,33,77.66,-43.22,1.0833e+07,1e+06,-8.84461e-08,1.43198e-07,-3.40182e-09,-0.0120965,0.0374578,9.29854e-05,0.0447738,2,81
12,5.50179e-22,1,118,129.57,-1.35061e-06,2.26695e-07,-2.38616e-09,1.3695e-06,33,77.66,-43.22,1.0833e+07,1e+06,-8.84316e-08,1.50919e-07,-4.9723e-09,-0.0115182,0.0397811,0.000247097,0.0465926,2,82
12,5.50179e-22,1,119,129.57,-1.43853e-06,2.22981e-07,-2.32764e-09,1.45572e-06,33,77.66,-43.22,1.0833e+07,1e+06,-8.54897e-08,1.47756e-07,-4.46301e-09,-0.0108192,0.0390745,0.000397536,0.0453809,2,83
12,5.50179e-22,1,120,129.57,-1.52159e-06,2.07522e-07,-1.89306e-09,1.53568e-06,33,77.66,-43.22,1.0833e+07,1e+06,-7.97861e-08,1.38012e-07,-3.47959e-09,-0.00992472,0.0365634,0.000498887,0.0423123,2,84
12,5.50179e-22,1,121,129.57,-1.59811e-06,1.89367e-07,-1.32139e-09,1.60929e-06,33,77.66,-43.22,1.0833e+07,1e+06,-7.33245e-08,1.26212e-07,-2.78795e-09,-0.00914476,0.0334429,0.000535866,0.0387347,2,85
12,5.50179e-22,1,122,129.57,-1.66824e-06,1.80488e-07,-1.56538e-09,1.67797e-06,33,77.66,-43.22,1.0833e+07,1e+06,-6.86378e-08,1.20315e-07,-3.63174e-09,-0.00859834,0.0319124,0.000502089,0.0368811,2,86
12,5.50179e-22,1,123,129.57,-1.73538e-06,1.86205e-07,-2.90044e-09,1.74535e-06,33,77.66,-43.22,1.0833e+07,1e+06,-6.76478e-08,1.24855e-07,-5.97938e-09,-0.00828237,0.033245,0.000430925,0.0379801,2,87
12,5.50179e-22,1,124,129.57,-1.80353e-06,1.98629e-07,-4.22197e-09,1.81444e-06,33,77.66,-43.22,1.0833e+07,1e+06,-6.89547e-08,1.33699e-07,-8.19345e-09,-0.00806425,0.0357535,0.000342872,0.0403151,2,88
12,5.50179e-22,1,125,129.57,-1.87329e-06,2.08453e-07,-4.89064e-09,1.88486e-06,33,77.66,-43.22,1.0833e+07,1e+06,-7.00001e-08,1.39983e-07,-9.42239e-09,-0.00785327,0.0375563,0.000316807,0.0419669,2,89
12,5.50179e-22,1,126,129.57,-1.94353e-06,2.18724e-07,-5.63529e-09,1.95581e-06,33,77.66,-43.22,1.0833e+07,1e+06,-7.03149e-08,1.45607e-07,-1.11949e-08,-0.00789279,0.0391739,0.000491679,0.0435265,2,90
12,4.88711e-22,1,127,129.57,-2.01392e-06,2.53963e-07,-1.24833e-08,2.02991e-06,35.5,77.66,-43.22,8.24975e+06,875000,-7.71438e-08,1.6316e-07,-2.51799e-08,-0.00892317,0.0381882,7.4041e-05,0.0437,2,91
12,3.65775e-22,2,128,91.8,-2.09782e-06,2.92598e-07,-2.60799e-08,2.11829e-06,40.5,144.53,-35.18,3.08325e+06,625000,-9.17097e-08,1.90007e-07,-5.23813e-08,-0.0108023,0.0318059,-0.0004622,0.0392629,3,35
12,3.04307e-22,2,129,91.8,-2.19734e-06,3.07447e-07,-3.34609e-08,2.219e-06,43,144.53,-35.18,500000,500000,-1.0183e-07,2.04218e-07,-6.67879e-08,-0.0121487,0.0273071,-0.000277494,0.0357017,3,36
12,3.04307e-22,2,130,91.8,-2.30148e-06,3.10064e-07,-3.23699e-08,2.3225e-06,43,144.53,-35.18,500000,500000,-1.06533e-07,2.04102e-07,-6.47558e-08,-0.0130015,0.0268153,-9.75346e-05,0.035694,3,37
12,3.04307e-22,2,131,91.8,-2.41041e-06,3.02452e-07,-2.90092e-08,2.42948e-06,43,144.53,-35.18,500000,500000,-1.11056e-07,1.94757e-07,-5.77903e-08,-0.014217,0.0251272,-7.96731e-05,0.0349572,3,38
12,3.20623e-22,2,132,91.8,-2.52359e-06,2.93466e-07,-2.51427e-08,2.54073e-06,44.375,144.53,-35.18,1.14581e+06,531250,-1.15882e-07,1.86607e-07,-5.02533e-08,-0.0152243,0.0239385,2.05605e-05,0.0346835,3,39
12,3.85884e-22,2,133,91.8,-2.64217e-06,2.91963e-07,-2.43292e-08,2.65836e-06,49.875,144.53,-35.18,3.72906e+06,656250,-1.20909e-07,1.95928e-07,-4.98192e-08,-0.014604,0.0255484,0.000546791,0.035849,3,40
12,4.83777e-22,1,134,80.41,-2.76541e-06,3.11489e-07,-2.81903e-08,2.78304e-06,58.125,-123.18,-170.23,7.60394e+06,843750,-1.25909e-07,2.16117e-07,-5.59409e-08,-0.01273,0.02833,0.000794661,0.0370236,2,92
12,5.49039e-22,1,135,80.41,-2.89399e-06,3.47479e-07,-3.23791e-08,2.91495e-06,63.625,-123.18,-170.23,1.01872e+07,968750,-1.33024e-07,2.31776e-07,-6.39152e-08,-0.0122321,0.0294781,-0.000154168,0.0375783,2,93
12,5.65354e-22,1,136,80.41,-3.03146e-06,3.73362e-07,-3.44306e-08,3.05456e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.40585e-07,2.43127e-07,-6.92191e-08,-0.0128852,0.0302479,-0.000844518,0.0387653,2,94
12,5.65354e-22,1,137,80.41,-3.17516e-06,3.83418e-07,-3.61873e-08,3.19843e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.43504e-07,2.52046e-07,-7.23626e-08,-0.012786,0.0315328,-0.000813133,0.0399832,2,95
12,5.65354e-22,1,138,80.41,-3.31847e-06,3.86645e-07,-3.76936e-08,3.34113e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.41281e-07,2.5604e-07,-7.53686e-08,-0.0118979,0.0323297,-0.000906119,0.0401118,2,96
12,5.65354e-22,1,139,80.41,-3.45772e-06,3.85891e-07,-3.8674e-08,3.4794e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.36564e-07,2.56595e-07,-7.73304e-08,-0.0106936,0.0327878,-0.000927383,0.0396992,2,97
12,5.65354e-22,1,140,80.41,-3.5916e-06,3.82322e-07,-3.92172e-08,3.6121e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.30944e-07,2.54842e-07,-7.84242e-08,-0.00947175,0.0329405,-0.000927259,0.0390032,2,98
12,5.65354e-22,1,141,80.41,-3.71961e-06,3.76705e-07,-3.94324e-08,3.73884e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.24997e-07,2.51538e-07,-7.88588e-08,-0.00830696,0.0328599,-0.000917032,0.0381399,2,99
12,5.65354e-22,1,142,80.41,-3.84159e-06,3.69662e-07,-3.94063e-08,3.85954e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.18976e-07,2.47197e-07,-7.8809e-08,-0.00721572,0.0326104,-0.000901262,0.0371783,2,100
12,5.65354e-22,1,143,80.41,-3.95756e-06,3.61691e-07,-3.92056e-08,3.97425e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.13006e-07,2.42181e-07,-7.84092e-08,-0.00619694,0.0322438,-0.000882221,0.0361648,2,101
12,5.65354e-22,1,144,80.41,-4.0676e-06,3.53172e-07,-3.88819e-08,4.08309e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.07149e-07,2.36748e-07,-7.77627e-08,-0.00524324,0.0317994,-0.000861397,0.0351312,2,102
12,5.65354e-22,1,145,80.41,-4.17186e-06,3.44371e-07,-3.8474e-08,4.18622e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.01429e-07,2.31074e-07,-7.69475e-08,-0.00434451,0.0313063,-0.000839814,0.034098,2,103
12,5.65354e-22,1,146,80.41,-4.27046e-06,3.35455e-07,-3.80104e-08,4.28378e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-9.58401e-08,2.25274e-07,-7.60204e-08,-0.00348959,0.0307846,-0.000818146,0.0330771,2,104
12,5.65354e-22,1,147,80.41,-4.36354e-06,3.26501e-07,-3.75099e-08,4.3759e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-9.03599e-08,2.19409e-07,-7.50189e-08,-0.00266753,0.030247,-0.000796757,0.0320742,2,105
12,5.65354e-22,1,148,80.41,-4.45118e-06,3.17493e-07,-3.69815e-08,4.46264e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-8.49545e-08,2.13499e-07,-7.39608e-08,-0.00186844,0.0297006,-0.000775383,0.0310907,2,106
12,5.65354e-22,1,149,80.41,-4.53345e-06,3.08303e-07,-3.64237e-08,4.54406e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-7.95584e-08,2.07516e-07,-7.28439e-08,-0.00107826,0.0291499,-0.000751917,0.0301243,2,107
12,5.65354e-22,1,150,80.41,-4.6103e-06,2.9868e-07,-3.58331e-08,4.6201e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-7.39302e-08,2.01339e-07,-7.16699e-08,-0.00024776,0.0286013,-0.000723933,0.0291609,2,108
12,5.65354e-22,1,151,80.41,-4.68131e-06,2.88216e-07,-3.51106e-08,4.6903e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.75561e-08,1.94629e-07,-7.02393e-08,0.000762201,0.0280709,-0.000660916,0.0281546,2,109
12,5.97401e-22,1,152,80.41,-4.74541e-06,2.76219e-07,-3.59506e-08,4.75358e-06,65.25,-123.18,-170.23,1.0833e+07,1e+06,-5.42302e-08,1.87638e-07,-7.19991e-08,0.00186964,0.028932,-0.000361715,0.0284434,2,110
12,6.61494e-22,1,153,162.01,-4.78977e-06,2.75917e-07,-4.12762e-08,4.79789e-06,65.75,-127.97,-104.66,1.0833e+07,1e+06,-3.47357e-08,1.86858e-07,-8.2278e-08,0.00270242,0.0318184,0.0001009,0.0306946,2,111
12,7.08473e-22,1,154,162.01,-4.81488e-06,2.94623e-07,-5.2709e-08,4.82417e-06,71.5,-127.97,-104.66,1.0833e+07,1e+06,-1.26176e-08,1.93956e-07,-1.05197e-07,0.00266175,0.0360642,-0.00098279,0.0357222,2,112
12,7.38338e-22,1,155,179.529,-4.815e-06,2.89698e-07,-5.99592e-08,4.82408e-06,82.5,-34.91,-168.19,1.0833e+07,1e+06,1.18513e-08,1.89911e-07,-1.2024e-07,0.00263671,0.0389174,-0.00114379,0.0386132,2,113
12,7.5327e-22,1,156,179.529,-4.79118e-06,2.65109e-07,-5.91003e-08,4.79887e-06,88,-34.91,-168.19,1.0833e+07,1e+06,2.49947e-08,1.76598e-07,-1.18336e-07,0.00319723,0.0381776,-0.000104816,0.0367606,2,114
12,7.5327e-22,1,157,179.529,-4.76501e-06,2.54562e-07,-5.74746e-08,4.77215e-06,88,-34.91,-168.19,1.0833e+07,1e+06,2.5849e-08,1.69567e-07,-1.14894e-07,0.00343348,0.0366227,-0.000141537,0.0351384,2,115
12,7.5327e-22,1,158,179.529,-4.73948e-06,2.50005e-07,-5.60959e-08,4.7464e-06,88,-34.91,-168.19,1.0833e+07,1e+06,2.47503e-08,1.66613e-07,-1.12183e-07,0.00327523,0.0360382,-6.41235e-05,0.0345797,2,116
12,7.5327e-22,1,159,179.529,-4.71551e-06,2.49076e-07,-5.53913e-08,4.72241e-06,88,-34.91,-168.19,1.0833e+07,1e+06,2.31239e-08,1.66027e-07,-1.10782e-07,0.00294398,0.0359426,-3.96033e-05,0.0346105,2,117
12,7.5327e-22,1,160,179.529,-4.69323e-06,2.50395e-07,-5.51535e-08,4.70023e-06,88,-34.91,-168.19,1.0833e+07,1e+06,2.14501e-08,1.66946e-07,-1.10308e-07,0.00257577,0.0361644,-3.20316e-05,0.0349859,2,118
12,7.5327e-22,1,161,179.529,-4.67261e-06,2.53092e-07,-5.5213e-08,4.67979e-06,88,-34.91,-168.19,1.0833e+07,1e+06,1.98426e-08,1.68788e-07,-1.10427e-07,0.00220991,0.0365834,-2.79624e-05,0.035562,2,119
12,7.5327e-22,1,162,179.529,-4.65355e-06,2.56561e-07,-5.54647e-08,4.66094e-06,88,-34.91,-168.19,1.0833e+07,1e+06,1.83644e-08,1.71152e-07,-1.10931e-07,0.0018666,0.0371127,-2.47722e-05,0.0362416,2,120
12,7.5327e-22,1,163,179.529,-4.63588e-06,2.60354e-07,-5.5834e-08,4.64352e-06,88,-34.91,-168.19,1.0833e+07,1e+06,1.70613e-08,1.73739e-07,-1.1167e-07,0.00155984,0.0376869,-2.20167e-05,0.0369524,2,121
12,7.5327e-22,1,164,179.529,-4.61943e-06,2.64126e-07,-5.62647e-08,4.62731e-06,88,-34.91,-168.19,1.0833e+07,1e+06,1.59699e-08,1.76321e-07,-1.12531e-07,0.00130068,0.0382558,-1.96054e-05,0.0376381,2,122
12,7.5327e-22,1,165,179.529,-4.60394e-06,2.67626e-07,-5.67174e-08,4.61206e-06,88,-34.91,-168.19,1.0833e+07,1e+06,1.51195e-08,1.78731e-07,-1.13436e-07,0.00109751,0.0387819,-1.79924e-05,0.038257,2,123
12,7.5327e-22,1,166,179.529,-4.58919e-06,2.70705e-07,-5.71701e-08,4.59752e-06,88,-34.91,-168.19,1.0833e+07,1e+06,1.45228e-08,1.80873e-07,-1.1434e-07,0.00095406,0.0392432,-1.80775e-05,0.0387857,2,124
12,7.5327e-22,1,167,179.529,-4.5749e-06,2.73366e-07,-5.762e-08,4.58342e-06,88,-34.91,-168.19,1.0833e+07,1e+06,1.41506e-08,1.82747e-07,-1.15235e-07,0.000862986,0.0396388,-2.20781e-05,0.0392284,2,125
12,7.5327e-22,1,168,179.529,-4.56088e-06,2.75853e-07,-5.81067e-08,4.56959e-06,88,-34.91,-168.19,1.0833e+07,1e+06,1.39029e-08,1.84528e-07,-1.16187e-07,0.000797717,0.0400051,-3.45029e-05,0.0396375,2,126
12,7.5327e-22,1,169,179.529,-4.54709e-06,2.78969e-07,-5.88013e-08,4.55602e-06,88,-34.91,-168.19,1.0833e+07,1e+06,1.32974e-08,1.86554e-07,-1.17477e-07,0.000599826,0.0403725,-0.000139563,0.0401618,2,127
12,7.5327e-22,1,170,179.529,-4.53429e-06,2.84219e-07,-5.98839e-08,4.54358e-06,88,-34.91,-168.19,1.0833e+07,1e+06,1.12403e-08,1.90447e-07,-1.20018e-07,-8.96404e-05,0.0410481,-0.000475475,0.0413498,2,128
12,7.29645e-22,1,171,179.529,-4.52461e-06,3.04628e-07,-6.03118e-08,4.53526e-06,88.6875,-34.91,-168.19,1.01872e+07,968750,6.06012e-09,1.95074e-07,-1.20579e-07,-0.00087048,0.0412617,-0.000909202,0.0422398,2,129
12,6.1152e-22,1,172,179.529,-4.52217e-06,3.39286e-07,-5.6412e-08,4.53523e-06,92.125,-34.91,-168.19,6.95812e+06,812500,-8.12119e-09,2.06993e-07,-1.12891e-07,-0.000454916,0.0407984,-0.000231842,0.0414534,2,130
12,4.46146e-22,2,173,93.06,-4.54085e-06,3.44542e-07,-5.20067e-08,4.5542e-06,96.9375,38.02,137.36,2.43744e+06,593750,-2.74035e-08,2.21194e-07,-1.0413e-07,-6.41723e-05,0.0387407,0.000313953,0.0389678,3,41
12,3.75271e-22,2,174,93.06,-4.57698e-06,3.24282e-07,-4.99069e-08,4.58872e-06,99,38.02,137.36,500000,500000,-3.66936e-08,2.18486e-07,-9.95252e-08,-0.000855191,0.0354411,-0.000198135,0.0361738,3,42
12,3.75271e-22,2,175,93.06,-4.61424e-06,3.05919e-07,-4.6752e-08,4.62461e-06,99,38.02,137.36,500000,500000,-3.73308e-08,2.04583e-07,-9.35533e-08,-0.00162795,0.0327476,-0.000313615,0.0338709,3,43
12,3.75271e-22,2,176,93.06,-4.65164e-06,2.83944e-07,-4.28808e-08,4.66049e-06,99,38.02,137.36,500000,500000,-3.76318e-08,1.89466e-07,-8.57566e-08,-0.0022044,0.0300667,-0.000241796,0.0314227,3,44
12,3.75271e-22,2,177,93.06,-4.6895e-06,2.61572e-07,-3.87176e-08,4.69695e-06,99,38.02,137.36,500000,500000,-3.81503e-08,1.73916e-07,-7.74314e-08,-0.0027752,0.0273897,-0.000230589,0.0290387,3,45
12,3.75271e-22,2,178,93.06,-4.72794e-06,2.41324e-07,-3.47275e-08,4.73422e-06,99,38.02,137.36,500000,500000,-3.89352e-08,1.59957e-07,-6.94442e-08,-0.00328314,0.025061,-0.000218303,0.0269954,3,46
12,3.75271e-22,2,179,93.06,-4.76738e-06,2.24483e-07,-3.11152e-08,4.77276e-06,99,38.02,137.36,500000,500000,-4.02294e-08,1.48286e-07,-6.22221e-08,-0.00377998,0.0231578,-0.000218984,0.0253986,3,47
12,3.75271e-22,2,180,93.06,-4.8084e-06,2.12045e-07,-2.79091e-08,4.81315e-06,99,38.02,137.36,500000,500000,-4.23402e-08,1.39275e-07,-5.5828e-08,-0.00431288,0.0217335,-0.000238049,0.0243326,3,48
12,3.75271e-22,2,181,93.06,-4.85206e-06,2.05979e-07,-2.52278e-08,4.85649e-06,99,38.02,137.36,500000,500000,-4.57483e-08,1.34001e-07,-5.04492e-08,-0.00492183,0.0209768,-0.000252944,0.0240063,3,49
12,3.75271e-22,2,182,93.06,-4.89989e-06,2.07684e-07,-2.36902e-08,4.90435e-06,99,38.02,137.36,500000,500000,-5.04543e-08,1.34561e-07,-4.75456e-08,-0.00558787,0.0211934,-0.000323107,0.0247342,3,50
12,3.94405e-22,2,183,93.06,-4.95296e-06,2.15604e-07,-2.31437e-08,4.95771e-06,100.25,38.02,137.36,1.14581e+06,531250,-5.56523e-08,1.38588e-07,-4.64477e-08,-0.00621,0.0221342,-0.000501067,0.026171,3,51
12,4.9007e-22,2,184,93.06,-5.0112e-06,2.23149e-07,-2.14495e-08,5.01621e-06,106.5,38.02,137.36,4.37488e+06,687500,-6.21961e-08,1.48812e-07,-4.26295e-08,-0.0059961,0.0257679,-2.51674e-05,0.0294946,3,52
12,6.24002e-22,1,185,64.15,-5.07736e-06,2.39352e-07,-2.06221e-08,5.08304e-06,115.25,-139.18,-156.59,8.89556e+06,906250,-7.01368e-08,1.61893e-07,-4.11196e-08,-0.00574817,0.0302487,-0.000211475,0.033751,2,131
12,6.81402e-22,1,186,64.15,-5.15147e-06,2.60461e-07,-2.19477e-08,5.1581e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-7.60713e-08,1.7215e-07,-4.40191e-08,-0.00602496,0.0327318,-0.00090097,0.0365228,2,132
12,6.81402e-22,1,187,64.15,-5.2295e-06,2.73337e-07,-2.32634e-08,5.23669e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-7.89347e-08,1.81644e-07,-4.65259e-08,-0.00593546,0.0346417,-0.00085635,0.03835,2,133
12,6.81402e-22,1,188,64.15,-5.30934e-06,2.8354e-07,-2.45243e-08,5.31696e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.00562e-08,1.89086e-07,-4.90419e-08,-0.00556612,0.0362059,-0.000904037,0.0396939,2,134
12,6.81402e-22,1,189,64.15,-5.38961e-06,2.92309e-07,-2.5638e-08,5.39759e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.02355e-08,1.95311e-07,-5.12745e-08,-0.00504112,0.037595,-0.000927872,0.0407717,2,135
12,6.81402e-22,1,190,64.15,-5.46981e-06,3.0019e-07,-2.66535e-08,5.47811e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.00825e-08,2.00776e-07,-5.33058e-08,-0.00449255,0.0388443,-0.000947609,0.0417043,2,136
12,6.81402e-22,1,191,64.15,-5.54978e-06,3.07549e-07,-2.7598e-08,5.55836e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-7.98475e-08,2.05782e-07,-5.51956e-08,-0.00396279,0.0399947,-0.000966775,0.0425565,2,137
12,6.81402e-22,1,192,64.15,-5.62951e-06,3.14674e-07,-2.84965e-08,5.63837e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-7.96887e-08,2.10556e-07,-5.69931e-08,-0.00347474,0.041081,-0.000986848,0.0433741,2,138
12,6.81402e-22,1,193,64.15,-5.70915e-06,3.21825e-07,-2.93693e-08,5.71829e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-7.97408e-08,2.15298e-07,-5.87389e-08,-0.0030477,0.0421346,-0.00100841,0.0441973,2,139
12,6.81402e-22,1,194,64.15,-5.78899e-06,3.29227e-07,-3.02322e-08,5.79842e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.01312e-08,2.20185e-07,-6.0464e-08,-0.00270092,0.0431845,-0.0010311,0.045064,2,140
12,6.81402e-22,1,195,64.15,-5.86942e-06,3.37014e-07,-3.10914e-08,5.87917e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.09556e-08,2.25347e-07,-6.21821e-08,-0.00245004,0.0442542,-0.00105322,0.046004,2,141
12,6.81402e-22,1,196,64.15,-5.9509e-06,3.45087e-07,-3.19353e-08,5.96098e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.21913e-08,2.30773e-07,-6.38688e-08,-0.00229118,0.0453521,-0.00106919,0.0470206,2,142
12,6.81402e-22,1,197,64.15,-6.0338e-06,3.52826e-07,-3.27143e-08,6.04419e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.35463e-08,2.36076e-07,-6.54163e-08,-0.00218148,0.0464342,-0.00107083,0.0480429,2,143
12,6.81402e-22,1,198,64.15,-6.11799e-06,3.58565e-07,-3.32179e-08,6.12858e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.44202e-08,2.40085e-07,-6.64412e-08,-0.00206624,0.0473268,-0.00103285,0.0488585,2,144
12,6.81402e-22,1,199,64.15,-6.20264e-06,3.57995e-07,-3.31051e-08,6.21305e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.36583e-08,2.40477e-07,-6.5753e-08,-0.00182627,0.0477471,-0.000780021,0.0490415,2,145
12,6.81402e-22,1,200,64.15,-6.28531e-06,3.43064e-07,-3.0067e-08,6.29474e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-7.69876e-08,2.31929e-07,-5.98631e-08,-0.000540612,0.0471507,0.000520005,0.0472718,2,146
12,6.79903e-22,1,201,64.15,-6.35661e-06,3.0277e-07,-3.09547e-08,6.3639e-06,120.688,-139.18,-156.59,1.01872e+07,968750,-6.09652e-08,2.05895e-07,-6.08057e-08,-1.54214e-05,0.0427427,-0.00157347,0.0447209,2,147
12,6.76904e-22,1,202,54.29,-6.40724e-06,2.2422e-07,-1.94354e-08,6.41119e-06,124.062,56.89,133.9,8.89556e+06,906250,-4.50254e-08,1.56592e-07,-4.06969e-08,0.000167341,0.0321096,0.00116847,0.0328893,2,148
12,5.80434e-22,1,203,73.27,-5.59429e-08,5.00942e-07,-2.99438e-08,5.04945e-07,9.3125,-129.16,-171.71,8.89556e+06,906250,-1.03323e-07,2.0612e-07,-6.02701e-08,-0.00885342,0.0282024,0.000862353,0.0337811,2,149
12,4.29176e-22,2,204,91.58,-1.50704e-07,5.40641e-07,-4.38535e-08,5.62963e-07,12.375,16.06,146.57,4.37488e+06,687500,-8.25915e-08,2.14112e-07,-8.72687e-08,-0.0085718,0.0282618,-0.000449383,0.0345618,3,53
12,3.21135e-22,2,205,91.58,-2.21126e-07,5.44286e-07,-5.37443e-08,5.89943e-07,14.5625,16.06,146.57,1.14581e+06,531250,-6.63523e-08,2.20013e-07,-1.07139e-07,-0.0082714,0.027974,-9.88028e-05,0.0338285,3,54
12,2.99527e-22,2,206,91.58,-2.83408e-07,5.38666e-07,-5.4281e-08,6.11087e-07,15,16.06,146.57,500000,500000,-6.26532e-08,2.13654e-07,-1.08988e-07,-0.00865455,0.0265123,-0.000296056,0.0326238,3,55
12,2.99527e-22,2,207,91.58,-3.46432e-07,5.39222e-07,-5.19641e-08,6.43021e-07,15,16.06,146.57,500000,500000,-6.51405e-08,2.10857e-07,-1.04027e-07,-0.00888072,0.0263187,-1.14314e-05,0.0325096,3,56
12,2.99527e-22,2,208,91.58,-4.13689e-07,5.34979e-07,-4.97702e-08,6.78099e-07,15,16.06,146.57,500000,500000,-6.98929e-08,2.09963e-07,-9.9527e-08,-0.00929994,0.0261321,0.000114976,0.032509,3,57
12,2.99527e-22,2,209,91.58,-4.86218e-07,5.13966e-07,-4.70852e-08,7.09074e-07,15,16.06,146.57,500000,500000,-7.59574e-08,2.06608e-07,-9.45045e-08,-0.00997203,0.0251767,-9.52729e-05,0.0319412,3,58
12,2.99527e-22,2,210,91.58,-5.65604e-07,4.65122e-07,-4.41678e-08,7.33619e-07,15,16.06,146.57,500000,500000,-8.2382e-08,2.0345e-07,-8.82791e-08,-0.0105753,0.0244039,-0.000122931,0.0314916,3,59
12,2.99527e-22,2,211,91.58,-6.50982e-07,4.0202e-07,-4.02813e-08,7.66173e-07,15,16.06,146.57,500000,500000,-8.65949e-08,1.95643e-07,-8.04008e-08,-0.0111188,0.0232931,-0.00019993,0.0308005,3,60
